county,precinct,office,district,party,candidate,votes
Baylor,1,President_CDP,NA,DEM,Harris,37
Baylor,2,President_CDP,NA,DEM,Harris,34
Baylor,3,President_CDP,NA,DEM,Harris,49
Baylor,4,President_CDP,NA,DEM,Harris,63
Bee,1,President_CDP,NA,DEM,Harris,387
Bee,2,President_CDP,NA,DEM,Harris,54
Bee,3,President_CDP,NA,DEM,Harris,293
Bee,4,President_CDP,NA,DEM,Harris,92
Bee,5,President_CDP,NA,DEM,Harris,119
Bee,6,President_CDP,NA,DEM,Harris,176
Bee,9,President_CDP,NA,DEM,Harris,185
Bee,10,President_CDP,NA,DEM,Harris,246
Bee,13,President_CDP,NA,DEM,Harris,251
Bee,16,President_CDP,NA,DEM,Harris,181
Bee,17,President_CDP,NA,DEM,Harris,226
Bee,18,President_CDP,NA,DEM,Harris,286
Bee,19,President_CDP,NA,DEM,Harris,110
Bell,101,President_CDP,NA,DEM,Harris,806
Bell,102,President_CDP,NA,DEM,Harris,628
Bell,103,President_CDP,NA,DEM,Harris,465
Bell,104,President_CDP,NA,DEM,Harris,592
Bell,105,President_CDP,NA,DEM,Harris,225
Bell,106,President_CDP,NA,DEM,Harris,1198
Bell,107,President_CDP,NA,DEM,Harris,95
Bell,108,President_CDP,NA,DEM,Harris,182
Bell,109,President_CDP,NA,DEM,Harris,711
Bell,110,President_CDP,NA,DEM,Harris,290
Bell,111,President_CDP,NA,DEM,Harris,1230
Bell,113,President_CDP,NA,DEM,Harris,768
Bell,114,President_CDP,NA,DEM,Harris,650
Bell,115,President_CDP,NA,DEM,Harris,1054
Bell,116,President_CDP,NA,DEM,Harris,440
Bell,117,President_CDP,NA,DEM,Harris,0
Bell,118,President_CDP,NA,DEM,Harris,439
Bell,119,President_CDP,NA,DEM,Harris,799
Bell,201,President_CDP,NA,DEM,Harris,806
Bell,202,President_CDP,NA,DEM,Harris,1175
Bell,203,President_CDP,NA,DEM,Harris,694
Bell,204,President_CDP,NA,DEM,Harris,440
Bell,205,President_CDP,NA,DEM,Harris,1445
Bell,206,President_CDP,NA,DEM,Harris,943
Bell,207,President_CDP,NA,DEM,Harris,916
Bell,208,President_CDP,NA,DEM,Harris,1468
Bell,209,President_CDP,NA,DEM,Harris,1564
Bell,210,President_CDP,NA,DEM,Harris,2009
Bell,211,President_CDP,NA,DEM,Harris,342
Bell,212,President_CDP,NA,DEM,Harris,274
Bell,213,President_CDP,NA,DEM,Harris,799
Bell,214,President_CDP,NA,DEM,Harris,1318
Bell,215,President_CDP,NA,DEM,Harris,1658
Bell,216,President_CDP,NA,DEM,Harris,814
Bell,301,President_CDP,NA,DEM,Harris,555
Bell,302,President_CDP,NA,DEM,Harris,1095
Bell,303,President_CDP,NA,DEM,Harris,1300
Bell,304,President_CDP,NA,DEM,Harris,63
Bell,305,President_CDP,NA,DEM,Harris,440
Bell,306,President_CDP,NA,DEM,Harris,970
Bell,307,President_CDP,NA,DEM,Harris,939
Bell,308,President_CDP,NA,DEM,Harris,1047
Bell,309,President_CDP,NA,DEM,Harris,162
Bell,310,President_CDP,NA,DEM,Harris,53
Bell,311,President_CDP,NA,DEM,Harris,454
Bell,312,President_CDP,NA,DEM,Harris,238
Bell,313,President_CDP,NA,DEM,Harris,1048
Bell,314,President_CDP,NA,DEM,Harris,672
Bell,315,President_CDP,NA,DEM,Harris,1266
Bell,317,President_CDP,NA,DEM,Harris,520
Bell,318,President_CDP,NA,DEM,Harris,1228
Bell,319,President_CDP,NA,DEM,Harris,883
Bell,401,President_CDP,NA,DEM,Harris,1062
Bell,402,President_CDP,NA,DEM,Harris,1526
Bell,404,President_CDP,NA,DEM,Harris,956
Bell,405,President_CDP,NA,DEM,Harris,1549
Bell,406,President_CDP,NA,DEM,Harris,708
Bell,408,President_CDP,NA,DEM,Harris,1665
Bell,409,President_CDP,NA,DEM,Harris,808
Bell,410,President_CDP,NA,DEM,Harris,536
Bell,412,President_CDP,NA,DEM,Harris,1179
Bell,413,President_CDP,NA,DEM,Harris,1423
Bell,414,President_CDP,NA,DEM,Harris,1380
Bell,415,President_CDP,NA,DEM,Harris,843
Bell,419,President_CDP,NA,DEM,Harris,168
Bexar,1001,President_CDP,NA,DEM,Harris,270
Bexar,1002,President_CDP,NA,DEM,Harris,248
Bexar,1003,President_CDP,NA,DEM,Harris,951
Bexar,1004,President_CDP,NA,DEM,Harris,347
Bexar,1005,President_CDP,NA,DEM,Harris,270
Bexar,1006,President_CDP,NA,DEM,Harris,744
Bexar,1007,President_CDP,NA,DEM,Harris,437
Bexar,1008,President_CDP,NA,DEM,Harris,934
Bexar,1009,President_CDP,NA,DEM,Harris,601
Bexar,1010,President_CDP,NA,DEM,Harris,265
Bexar,1011,President_CDP,NA,DEM,Harris,322
Bexar,1012,President_CDP,NA,DEM,Harris,582
Bexar,1013,President_CDP,NA,DEM,Harris,774
Bexar,1014,President_CDP,NA,DEM,Harris,394
Bexar,1015,President_CDP,NA,DEM,Harris,390
Bexar,1016,President_CDP,NA,DEM,Harris,330
Bexar,1017,President_CDP,NA,DEM,Harris,88
Bexar,1018,President_CDP,NA,DEM,Harris,274
Bexar,1019,President_CDP,NA,DEM,Harris,201
Bexar,1020,President_CDP,NA,DEM,Harris,559
Bexar,1021,President_CDP,NA,DEM,Harris,505
Bexar,1022,President_CDP,NA,DEM,Harris,295
Bexar,1023,President_CDP,NA,DEM,Harris,662
Bexar,1024,President_CDP,NA,DEM,Harris,1047
Bexar,1025,President_CDP,NA,DEM,Harris,153
Bexar,1026,President_CDP,NA,DEM,Harris,318
Bexar,1027,President_CDP,NA,DEM,Harris,188
Bexar,1028,President_CDP,NA,DEM,Harris,211
Bexar,1029,President_CDP,NA,DEM,Harris,586
Bexar,1030,President_CDP,NA,DEM,Harris,24
Bexar,1031,President_CDP,NA,DEM,Harris,466
Bexar,1032,President_CDP,NA,DEM,Harris,655
Bexar,1033,President_CDP,NA,DEM,Harris,510
Bexar,1034,President_CDP,NA,DEM,Harris,2242
Bexar,1035,President_CDP,NA,DEM,Harris,159
Bexar,1036,President_CDP,NA,DEM,Harris,1045
Bexar,1037,President_CDP,NA,DEM,Harris,654
Bexar,1038,President_CDP,NA,DEM,Harris,1163
Bexar,1039,President_CDP,NA,DEM,Harris,772
Bexar,1040,President_CDP,NA,DEM,Harris,712
Bexar,1041,President_CDP,NA,DEM,Harris,582
Bexar,1042,President_CDP,NA,DEM,Harris,320
Bexar,1043,President_CDP,NA,DEM,Harris,459
Bexar,1044,President_CDP,NA,DEM,Harris,654
Bexar,1045,President_CDP,NA,DEM,Harris,997
Bexar,1046,President_CDP,NA,DEM,Harris,658
Bexar,1047,President_CDP,NA,DEM,Harris,459
Bexar,1048,President_CDP,NA,DEM,Harris,677
Bexar,1049,President_CDP,NA,DEM,Harris,698
Bexar,1050,President_CDP,NA,DEM,Harris,266
Bexar,1051,President_CDP,NA,DEM,Harris,582
Bexar,1052,President_CDP,NA,DEM,Harris,648
Bexar,1053,President_CDP,NA,DEM,Harris,66
Bexar,1054,President_CDP,NA,DEM,Harris,904
Bexar,1055,President_CDP,NA,DEM,Harris,738
Bexar,1056,President_CDP,NA,DEM,Harris,1399
Bexar,1057,President_CDP,NA,DEM,Harris,604
Bexar,1058,President_CDP,NA,DEM,Harris,694
Bexar,1059,President_CDP,NA,DEM,Harris,182
Bexar,1060,President_CDP,NA,DEM,Harris,931
Bexar,1061,President_CDP,NA,DEM,Harris,738
Bexar,1062,President_CDP,NA,DEM,Harris,103
Bexar,1063,President_CDP,NA,DEM,Harris,488
Bexar,1064,President_CDP,NA,DEM,Harris,311
Bexar,1065,President_CDP,NA,DEM,Harris,584
Bexar,1066,President_CDP,NA,DEM,Harris,201
Bexar,1067,President_CDP,NA,DEM,Harris,783
Bexar,1068,President_CDP,NA,DEM,Harris,1699
Bexar,1069,President_CDP,NA,DEM,Harris,198
Bexar,1070,President_CDP,NA,DEM,Harris,320
Bexar,1071,President_CDP,NA,DEM,Harris,626
Bexar,1072,President_CDP,NA,DEM,Harris,692
Bexar,1073,President_CDP,NA,DEM,Harris,1292
Bexar,1074,President_CDP,NA,DEM,Harris,7
Bexar,1075,President_CDP,NA,DEM,Harris,692
Bexar,1076,President_CDP,NA,DEM,Harris,945
Bexar,1077,President_CDP,NA,DEM,Harris,558
Bexar,1078,President_CDP,NA,DEM,Harris,153
Bexar,1079,President_CDP,NA,DEM,Harris,875
Bexar,1080,President_CDP,NA,DEM,Harris,881
Bexar,1081,President_CDP,NA,DEM,Harris,1070
Bexar,1082,President_CDP,NA,DEM,Harris,1057
Bexar,1083,President_CDP,NA,DEM,Harris,1063
Bexar,1084,President_CDP,NA,DEM,Harris,516
Bexar,1085,President_CDP,NA,DEM,Harris,505
Bexar,1086,President_CDP,NA,DEM,Harris,840
Bexar,1087,President_CDP,NA,DEM,Harris,495
Bexar,1088,President_CDP,NA,DEM,Harris,254
Bexar,1089,President_CDP,NA,DEM,Harris,21
Bexar,1090,President_CDP,NA,DEM,Harris,0
Bexar,1091,President_CDP,NA,DEM,Harris,836
Bexar,1092,President_CDP,NA,DEM,Harris,569
Bexar,1093,President_CDP,NA,DEM,Harris,498
Bexar,1094,President_CDP,NA,DEM,Harris,1139
Bexar,1095,President_CDP,NA,DEM,Harris,87
Bexar,1096,President_CDP,NA,DEM,Harris,56
Bexar,1097,President_CDP,NA,DEM,Harris,247
Bexar,1098,President_CDP,NA,DEM,Harris,556
Bexar,1099,President_CDP,NA,DEM,Harris,1052
Bexar,1100,President_CDP,NA,DEM,Harris,1063
Bexar,1101,President_CDP,NA,DEM,Harris,0
Bexar,1102,President_CDP,NA,DEM,Harris,320
Bexar,1103,President_CDP,NA,DEM,Harris,777
Bexar,1104,President_CDP,NA,DEM,Harris,1151
Bexar,1105,President_CDP,NA,DEM,Harris,398
Bexar,1106,President_CDP,NA,DEM,Harris,0
Bexar,1107,President_CDP,NA,DEM,Harris,841
Bexar,1108,President_CDP,NA,DEM,Harris,656
Bexar,1109,President_CDP,NA,DEM,Harris,11
Bexar,1110,President_CDP,NA,DEM,Harris,1184
Bexar,1111,President_CDP,NA,DEM,Harris,1278
Bexar,1112,President_CDP,NA,DEM,Harris,873
Bexar,1113,President_CDP,NA,DEM,Harris,1111
Bexar,1114,President_CDP,NA,DEM,Harris,186
Bexar,1115,President_CDP,NA,DEM,Harris,349
Bexar,1116,President_CDP,NA,DEM,Harris,482
Bexar,1117,President_CDP,NA,DEM,Harris,113
Bexar,1118,President_CDP,NA,DEM,Harris,1898
Bexar,1119,President_CDP,NA,DEM,Harris,46
Bexar,1120,President_CDP,NA,DEM,Harris,49
Bexar,1121,President_CDP,NA,DEM,Harris,1268
Bexar,1122A,President_CDP,NA,DEM,Harris,1088
Bexar,1122B,President_CDP,NA,DEM,Harris,53
Bexar,1123,President_CDP,NA,DEM,Harris,141
Bexar,1124,President_CDP,NA,DEM,Harris,84
Bexar,1125,President_CDP,NA,DEM,Harris,823
Bexar,1126,President_CDP,NA,DEM,Harris,0
Bexar,1127,President_CDP,NA,DEM,Harris,158
Bexar,1128,President_CDP,NA,DEM,Harris,1013
Bexar,1129,President_CDP,NA,DEM,Harris,1707
Bexar,1130,President_CDP,NA,DEM,Harris,0
Bexar,1131,President_CDP,NA,DEM,Harris,0
Bexar,1132,President_CDP,NA,DEM,Harris,150
Bexar,1133,President_CDP,NA,DEM,Harris,0
Bexar,1134,President_CDP,NA,DEM,Harris,0
Bexar,1135,President_CDP,NA,DEM,Harris,0
Bexar,1136,President_CDP,NA,DEM,Harris,46
Bexar,1137,President_CDP,NA,DEM,Harris,0
Bexar,1138,President_CDP,NA,DEM,Harris,340
Bexar,1139,President_CDP,NA,DEM,Harris,874
Bexar,1140,President_CDP,NA,DEM,Harris,387
Bexar,1141,President_CDP,NA,DEM,Harris,1507
Bexar,1142,President_CDP,NA,DEM,Harris,696
Bexar,1143,President_CDP,NA,DEM,Harris,1361
Bexar,1144,President_CDP,NA,DEM,Harris,1146
Bexar,1145,President_CDP,NA,DEM,Harris,662
Bexar,1146,President_CDP,NA,DEM,Harris,71
Bexar,1147,President_CDP,NA,DEM,Harris,992
Bexar,1148,President_CDP,NA,DEM,Harris,360
Bexar,1149,President_CDP,NA,DEM,Harris,843
Bexar,1150,President_CDP,NA,DEM,Harris,1008
Bexar,1151,President_CDP,NA,DEM,Harris,1523
Bexar,1152,President_CDP,NA,DEM,Harris,613
Bexar,1153,President_CDP,NA,DEM,Harris,832
Bexar,1154A,President_CDP,NA,DEM,Harris,923
Bexar,1154B,President_CDP,NA,DEM,Harris,9
Bexar,1154C,President_CDP,NA,DEM,Harris,13
Bexar,1155,President_CDP,NA,DEM,Harris,566
Bexar,1156,President_CDP,NA,DEM,Harris,1096
Bexar,1157,President_CDP,NA,DEM,Harris,886
Bexar,1158,President_CDP,NA,DEM,Harris,421
Bexar,1159,President_CDP,NA,DEM,Harris,104
Bexar,2001,President_CDP,NA,DEM,Harris,223
Bexar,2002,President_CDP,NA,DEM,Harris,337
Bexar,2003,President_CDP,NA,DEM,Harris,547
Bexar,2004,President_CDP,NA,DEM,Harris,781
Bexar,2005,President_CDP,NA,DEM,Harris,372
Bexar,2006,President_CDP,NA,DEM,Harris,4
Bexar,2007,President_CDP,NA,DEM,Harris,466
Bexar,2008,President_CDP,NA,DEM,Harris,306
Bexar,2009,President_CDP,NA,DEM,Harris,682
Bexar,2010,President_CDP,NA,DEM,Harris,430
Bexar,2011,President_CDP,NA,DEM,Harris,540
Bexar,2012,President_CDP,NA,DEM,Harris,412
Bexar,2013,President_CDP,NA,DEM,Harris,454
Bexar,2014,President_CDP,NA,DEM,Harris,374
Bexar,2015,President_CDP,NA,DEM,Harris,506
Bexar,2016,President_CDP,NA,DEM,Harris,312
Bexar,2017,President_CDP,NA,DEM,Harris,255
Bexar,2018,President_CDP,NA,DEM,Harris,396
Bexar,2019,President_CDP,NA,DEM,Harris,387
Bexar,2020,President_CDP,NA,DEM,Harris,1206
Bexar,2021,President_CDP,NA,DEM,Harris,804
Bexar,2022,President_CDP,NA,DEM,Harris,454
Bexar,2023,President_CDP,NA,DEM,Harris,918
Bexar,2024,President_CDP,NA,DEM,Harris,536
Bexar,2025,President_CDP,NA,DEM,Harris,932
Bexar,2026,President_CDP,NA,DEM,Harris,835
Bexar,2027,President_CDP,NA,DEM,Harris,532
Bexar,2028,President_CDP,NA,DEM,Harris,848
Bexar,2029,President_CDP,NA,DEM,Harris,307
Bexar,2030,President_CDP,NA,DEM,Harris,404
Bexar,2031,President_CDP,NA,DEM,Harris,394
Bexar,2032,President_CDP,NA,DEM,Harris,172
Bexar,2033,President_CDP,NA,DEM,Harris,176
Bexar,2034,President_CDP,NA,DEM,Harris,206
Bexar,2035,President_CDP,NA,DEM,Harris,703
Bexar,2036,President_CDP,NA,DEM,Harris,845
Bexar,2037,President_CDP,NA,DEM,Harris,553
Bexar,2038,President_CDP,NA,DEM,Harris,537
Bexar,2039,President_CDP,NA,DEM,Harris,566
Bexar,2040,President_CDP,NA,DEM,Harris,923
Bexar,2041,President_CDP,NA,DEM,Harris,943
Bexar,2042,President_CDP,NA,DEM,Harris,731
Bexar,2043,President_CDP,NA,DEM,Harris,300
Bexar,2044,President_CDP,NA,DEM,Harris,601
Bexar,2045,President_CDP,NA,DEM,Harris,614
Bexar,2046,President_CDP,NA,DEM,Harris,855
Bexar,2047,President_CDP,NA,DEM,Harris,680
Bexar,2048,President_CDP,NA,DEM,Harris,534
Bexar,2049,President_CDP,NA,DEM,Harris,936
Bexar,2050,President_CDP,NA,DEM,Harris,678
Bexar,2051,President_CDP,NA,DEM,Harris,266
Bexar,2052,President_CDP,NA,DEM,Harris,295
Bexar,2053,President_CDP,NA,DEM,Harris,462
Bexar,2054,President_CDP,NA,DEM,Harris,852
Bexar,2055,President_CDP,NA,DEM,Harris,981
Bexar,2056,President_CDP,NA,DEM,Harris,495
Bexar,2057,President_CDP,NA,DEM,Harris,666
Bexar,2058,President_CDP,NA,DEM,Harris,697
Bexar,2059,President_CDP,NA,DEM,Harris,684
Bexar,2060,President_CDP,NA,DEM,Harris,609
Bexar,2061,President_CDP,NA,DEM,Harris,444
Bexar,2062,President_CDP,NA,DEM,Harris,449
Bexar,2063,President_CDP,NA,DEM,Harris,657
Bexar,2064,President_CDP,NA,DEM,Harris,865
Bexar,2065A,President_CDP,NA,DEM,Harris,788
Bexar,2065B,President_CDP,NA,DEM,Harris,48
Bexar,2066,President_CDP,NA,DEM,Harris,1426
Bexar,2067,President_CDP,NA,DEM,Harris,131
Bexar,2068,President_CDP,NA,DEM,Harris,1468
Bexar,2069,President_CDP,NA,DEM,Harris,1074
Bexar,2070,President_CDP,NA,DEM,Harris,551
Bexar,2071,President_CDP,NA,DEM,Harris,184
Bexar,2072,President_CDP,NA,DEM,Harris,1124
Bexar,2073,President_CDP,NA,DEM,Harris,392
Bexar,2074,President_CDP,NA,DEM,Harris,260
Bexar,2075,President_CDP,NA,DEM,Harris,297
Bexar,2076,President_CDP,NA,DEM,Harris,891
Bexar,2077,President_CDP,NA,DEM,Harris,918
Bexar,2078,President_CDP,NA,DEM,Harris,858
Bexar,2079,President_CDP,NA,DEM,Harris,176
Bexar,2080,President_CDP,NA,DEM,Harris,451
Bexar,2081,President_CDP,NA,DEM,Harris,301
Bexar,2082,President_CDP,NA,DEM,Harris,469
Bexar,2083,President_CDP,NA,DEM,Harris,350
Bexar,2084,President_CDP,NA,DEM,Harris,1150
Bexar,2085,President_CDP,NA,DEM,Harris,493
Bexar,2086,President_CDP,NA,DEM,Harris,1339
Bexar,2087,President_CDP,NA,DEM,Harris,645
Bexar,2088,President_CDP,NA,DEM,Harris,1462
Bexar,2089,President_CDP,NA,DEM,Harris,149
Bexar,2090,President_CDP,NA,DEM,Harris,718
Bexar,2091,President_CDP,NA,DEM,Harris,980
Bexar,2092,President_CDP,NA,DEM,Harris,138
Bexar,2093,President_CDP,NA,DEM,Harris,634
Bexar,2094,President_CDP,NA,DEM,Harris,63
Bexar,2095,President_CDP,NA,DEM,Harris,783
Bexar,2096,President_CDP,NA,DEM,Harris,915
Bexar,2097,President_CDP,NA,DEM,Harris,943
Bexar,2098,President_CDP,NA,DEM,Harris,494
Bexar,2099,President_CDP,NA,DEM,Harris,596
Bexar,2100,President_CDP,NA,DEM,Harris,425
Bexar,2101,President_CDP,NA,DEM,Harris,21
Bexar,2102,President_CDP,NA,DEM,Harris,982
Bexar,2103,President_CDP,NA,DEM,Harris,88
Bexar,2104,President_CDP,NA,DEM,Harris,103
Bexar,2105,President_CDP,NA,DEM,Harris,173
Bexar,2106,President_CDP,NA,DEM,Harris,166
Bexar,2107,President_CDP,NA,DEM,Harris,1237
Bexar,2108,President_CDP,NA,DEM,Harris,419
